sales_order_id,customer_id,sales_order_item,sales_date,transaction_value
53474,474,"item 53474",2018-06-29,461.60
53475,475,"item 53475",2019-09-25,52.86
53476,476,"item 53476",2018-11-16,846.01
53477,477,"item 53477",2018-10-17,613.43
53478,478,"item 53478",2019-06-28,45.02
53479,479,"item 53479",2019-09-20,329.41
53480,480,"item 53480",2020-08-08,858.58
53481,481,"item 53481",2018-11-29,361.28
53482,482,"item 53482",2019-11-08,136.04
53483,483,"item 53483",2020-02-12,332.16
53484,484,"item 53484",2019-05-18,91.58
53485,485,"item 53485",2019-05-31,748.58
53486,486,"item 53486",2018-07-08,411.84
53487,487,"item 53487",2020-05-05,88.61
53488,488,"item 53488",2019-04-18,974.09
53489,489,"item 53489",2018-07-09,727.12
53490,490,"item 53490",2018-10-01,53.46
53491,491,"item 53491",2019-01-31,465.65
53492,492,"item 53492",2020-08-23,374.08
53493,493,"item 53493",2019-12-13,918.70
53494,494,"item 53494",2020-01-19,102.56
53495,495,"item 53495",2019-12-26,673.19
53496,496,"item 53496",2020-07-29,878.48
53497,497,"item 53497",2018-09-22,642.34
53498,498,"item 53498",2019-04-20,302.04
53499,499,"item 53499",2019-07-02,956.74
53500,500,"item 53500",2020-11-16,474.68
53501,501,"item 53501",2020-08-11,408.12
53502,502,"item 53502",2019-08-02,485.18
53503,503,"item 53503",2018-11-15,550.27
53504,504,"item 53504",2020-02-11,94.55
53505,505,"item 53505",2019-11-27,839.97
53506,506,"item 53506",2018-07-11,123.33
53507,507,"item 53507",2018-10-18,777.57
53508,508,"item 53508",2019-12-20,676.80
53509,509,"item 53509",2020-07-29,865.96
53510,510,"item 53510",2018-11-22,372.08
53511,511,"item 53511",2019-10-05,274.78
53512,512,"item 53512",2018-06-30,873.07
53513,513,"item 53513",2019-07-25,129.27
53514,514,"item 53514",2018-05-05,592.39
53515,515,"item 53515",2018-05-25,101.89
53516,516,"item 53516",2019-06-24,600.48
53517,517,"item 53517",2020-05-09,501.93
53518,518,"item 53518",2019-01-27,136.41
53519,519,"item 53519",2019-09-17,72.31
53520,520,"item 53520",2018-09-05,146.09
53521,521,"item 53521",2020-10-04,126.98
53522,522,"item 53522",2020-04-04,98.78
53523,523,"item 53523",2019-05-30,733.88
53524,524,"item 53524",2018-09-24,67.63
53525,525,"item 53525",2018-12-11,673.99
53526,526,"item 53526",2020-12-09,209.21
53527,527,"item 53527",2018-08-02,905.91
53528,528,"item 53528",2018-11-04,344.32
53529,529,"item 53529",2020-04-16,386.84
53530,530,"item 53530",2020-11-03,255.13
53531,531,"item 53531",2020-12-29,366.83
53532,532,"item 53532",2018-12-31,677.50
53533,533,"item 53533",2020-09-24,579.96
53534,534,"item 53534",2019-08-10,925.80
53535,535,"item 53535",2020-12-23,382.43
53536,536,"item 53536",2018-11-01,931.86
53537,537,"item 53537",2020-06-24,277.44
53538,538,"item 53538",2019-01-13,880.68
53539,539,"item 53539",2020-07-30,249.83
53540,540,"item 53540",2019-02-11,816.70
53541,541,"item 53541",2018-06-23,281.83
53542,542,"item 53542",2019-07-05,2.42
53543,543,"item 53543",2020-03-28,506.52
53544,544,"item 53544",2019-05-09,611.03
53545,545,"item 53545",2020-07-30,57.76
53546,546,"item 53546",2019-01-03,593.23
53547,547,"item 53547",2019-02-16,761.39
53548,548,"item 53548",2019-03-12,136.30
53549,549,"item 53549",2019-05-08,732.09
53550,550,"item 53550",2018-12-08,695.04
53551,551,"item 53551",2020-09-05,622.89
53552,552,"item 53552",2019-03-06,584.57
53553,553,"item 53553",2018-09-26,505.81
53554,554,"item 53554",2018-05-27,353.12
53555,555,"item 53555",2018-10-04,159.04
53556,556,"item 53556",2020-05-06,842.53
53557,557,"item 53557",2019-11-28,590.75
53558,558,"item 53558",2019-03-13,644.48
53559,559,"item 53559",2020-08-04,934.25
53560,560,"item 53560",2020-08-24,961.43
53561,561,"item 53561",2020-02-09,867.83
53562,562,"item 53562",2020-04-10,842.85
53563,563,"item 53563",2020-02-11,211.69
53564,564,"item 53564",2021-01-11,432.40
53565,565,"item 53565",2020-09-24,316.30
53566,566,"item 53566",2020-06-25,120.08
53567,567,"item 53567",2018-06-11,433.71
53568,568,"item 53568",2020-04-06,166.78
53569,569,"item 53569",2018-06-17,264.39
53570,570,"item 53570",2019-10-19,525.28
53571,571,"item 53571",2020-06-02,607.73
53572,572,"item 53572",2020-03-01,825.37
53573,573,"item 53573",2020-09-07,222.42
53574,574,"item 53574",2019-03-05,793.67
53575,575,"item 53575",2018-08-14,90.93
53576,576,"item 53576",2018-12-17,578.66
53577,577,"item 53577",2019-06-20,186.02
53578,578,"item 53578",2020-08-01,324.40
53579,579,"item 53579",2020-10-23,493.41
53580,580,"item 53580",2020-07-20,461.08
53581,581,"item 53581",2019-01-14,323.86
53582,582,"item 53582",2019-12-26,5.62
53583,583,"item 53583",2018-10-07,188.98
53584,584,"item 53584",2019-11-30,542.93
53585,585,"item 53585",2019-11-01,622.78
53586,586,"item 53586",2018-12-22,952.46
53587,587,"item 53587",2019-10-10,503.58
53588,588,"item 53588",2020-10-15,995.92
53589,589,"item 53589",2019-03-18,404.25
53590,590,"item 53590",2018-05-15,715.38
53591,591,"item 53591",2019-05-14,962.85
53592,592,"item 53592",2018-06-18,866.77
53593,593,"item 53593",2019-09-30,809.86
53594,594,"item 53594",2019-05-31,593.32
53595,595,"item 53595",2020-08-24,987.26
53596,596,"item 53596",2019-10-04,431.07
53597,597,"item 53597",2019-02-05,303.98
53598,598,"item 53598",2020-01-29,896.85
53599,599,"item 53599",2019-12-20,318.40
53600,600,"item 53600",2020-01-05,974.95
53601,601,"item 53601",2019-02-05,673.44
53602,602,"item 53602",2020-06-30,24.81
53603,603,"item 53603",2019-09-17,404.35
53604,604,"item 53604",2019-08-08,466.32
53605,605,"item 53605",2019-01-31,225.90
53606,606,"item 53606",2018-06-15,95.17
53607,607,"item 53607",2019-05-24,774.02
53608,608,"item 53608",2020-12-18,862.90
53609,609,"item 53609",2020-07-03,437.80
53610,610,"item 53610",2019-07-02,552.10
53611,611,"item 53611",2020-12-13,555.62
53612,612,"item 53612",2019-04-14,592.87
53613,613,"item 53613",2021-01-15,269.91
53614,614,"item 53614",2020-03-10,791.33
53615,615,"item 53615",2018-05-02,617.98
53616,616,"item 53616",2020-10-21,623.74
53617,617,"item 53617",2018-10-14,295.07
53618,618,"item 53618",2018-05-25,991.65
53619,619,"item 53619",2020-12-20,201.61
53620,620,"item 53620",2018-08-08,899.71
53621,621,"item 53621",2018-11-18,294.98
53622,622,"item 53622",2020-11-08,504.26
53623,623,"item 53623",2020-04-11,932.12
53624,624,"item 53624",2018-11-20,184.85
53625,625,"item 53625",2019-08-09,118.09
53626,626,"item 53626",2018-05-14,580.05
53627,627,"item 53627",2018-06-28,966.98
53628,628,"item 53628",2021-01-11,165.23
53629,629,"item 53629",2018-12-02,430.40
53630,630,"item 53630",2018-11-19,696.43
53631,631,"item 53631",2020-10-25,367.56
53632,632,"item 53632",2019-07-11,715.69
53633,633,"item 53633",2018-08-19,300.07
53634,634,"item 53634",2018-10-16,259.15
53635,635,"item 53635",2018-11-16,225.09
53636,636,"item 53636",2019-02-01,945.38
53637,637,"item 53637",2019-07-17,951.29
53638,638,"item 53638",2020-10-31,575.13
53639,639,"item 53639",2019-05-17,367.71
53640,640,"item 53640",2018-05-18,811.31
53641,641,"item 53641",2020-10-06,117.55
53642,642,"item 53642",2020-05-14,925.54
53643,643,"item 53643",2018-09-13,543.21
53644,644,"item 53644",2020-09-22,992.09
53645,645,"item 53645",2019-06-14,973.77
53646,646,"item 53646",2020-10-16,581.87
53647,647,"item 53647",2019-05-28,293.53
53648,648,"item 53648",2019-04-22,340.23
53649,649,"item 53649",2018-12-17,825.57
53650,650,"item 53650",2018-10-25,635.78
53651,651,"item 53651",2019-02-12,653.57
53652,652,"item 53652",2020-09-14,701.81
53653,653,"item 53653",2020-10-04,459.22
53654,654,"item 53654",2018-06-12,410.75
53655,655,"item 53655",2020-07-27,674.23
53656,656,"item 53656",2018-10-19,122.54
53657,657,"item 53657",2020-09-22,256.24
53658,658,"item 53658",2018-08-01,768.58
53659,659,"item 53659",2020-09-24,308.92
53660,660,"item 53660",2020-08-02,950.11
53661,661,"item 53661",2020-06-11,286.73
53662,662,"item 53662",2019-01-05,892.80
53663,663,"item 53663",2020-06-23,396.65
53664,664,"item 53664",2020-02-22,500.05
53665,665,"item 53665",2019-09-25,936.07
53666,666,"item 53666",2020-06-17,297.76
53667,667,"item 53667",2018-10-23,229.87
53668,668,"item 53668",2019-03-21,688.54
53669,669,"item 53669",2019-12-04,24.40
53670,670,"item 53670",2018-09-11,260.70
53671,671,"item 53671",2019-02-21,737.71
53672,672,"item 53672",2019-06-26,681.16
53673,673,"item 53673",2019-03-26,308.61
53674,674,"item 53674",2019-08-12,732.08
53675,675,"item 53675",2020-11-18,142.96
53676,676,"item 53676",2019-09-02,123.53
53677,677,"item 53677",2020-10-31,61.41
53678,678,"item 53678",2020-12-08,55.03
53679,679,"item 53679",2020-09-15,492.88
53680,680,"item 53680",2020-11-14,877.42
53681,681,"item 53681",2020-08-02,247.08
53682,682,"item 53682",2019-02-18,793.60
53683,683,"item 53683",2018-09-28,866.73
53684,684,"item 53684",2018-11-30,334.33
53685,685,"item 53685",2020-03-20,549.76
53686,686,"item 53686",2018-10-29,443.39
53687,687,"item 53687",2018-12-25,479.61
53688,688,"item 53688",2020-10-04,127.03
53689,689,"item 53689",2020-04-05,94.99
53690,690,"item 53690",2019-06-16,661.54
53691,691,"item 53691",2019-08-01,725.35
53692,692,"item 53692",2021-01-22,834.67
53693,693,"item 53693",2020-08-09,339.49
53694,694,"item 53694",2020-07-18,936.24
53695,695,"item 53695",2020-10-05,747.08
53696,696,"item 53696",2019-12-18,773.37
53697,697,"item 53697",2019-04-06,977.24
53698,698,"item 53698",2018-07-29,618.14
53699,699,"item 53699",2020-01-29,951.49
53700,700,"item 53700",2019-03-20,527.05
53701,701,"item 53701",2019-05-29,451.44
53702,702,"item 53702",2019-11-13,836.88
53703,703,"item 53703",2018-09-05,848.73
53704,704,"item 53704",2019-05-06,601.98
53705,705,"item 53705",2020-09-25,801.97
53706,706,"item 53706",2019-04-18,828.57
53707,707,"item 53707",2020-07-05,532.97
53708,708,"item 53708",2020-12-02,671.29
53709,709,"item 53709",2020-07-13,964.67
53710,710,"item 53710",2020-05-31,299.13
53711,711,"item 53711",2018-12-08,997.43
53712,712,"item 53712",2019-04-12,274.99
53713,713,"item 53713",2019-12-08,243.96
53714,714,"item 53714",2018-05-22,162.17
53715,715,"item 53715",2018-09-03,885.57
53716,716,"item 53716",2018-11-09,381.32
53717,717,"item 53717",2019-09-29,273.92
53718,718,"item 53718",2018-07-21,773.56
53719,719,"item 53719",2020-10-03,244.29
53720,720,"item 53720",2018-08-27,676.47
53721,721,"item 53721",2019-01-17,664.23
53722,722,"item 53722",2020-10-10,538.11
53723,723,"item 53723",2020-01-18,249.98
53724,724,"item 53724",2020-09-16,905.61
53725,725,"item 53725",2020-09-09,970.79
53726,726,"item 53726",2019-11-08,304.41
53727,727,"item 53727",2020-07-17,43.70
53728,728,"item 53728",2019-04-22,88.62
53729,729,"item 53729",2019-09-01,291.40
53730,730,"item 53730",2018-07-16,742.96
53731,731,"item 53731",2018-06-23,504.56
53732,732,"item 53732",2019-03-13,901.98
53733,733,"item 53733",2019-10-19,608.47
53734,734,"item 53734",2019-04-11,446.18
53735,735,"item 53735",2020-05-01,4.19
53736,736,"item 53736",2020-06-24,59.89
53737,737,"item 53737",2019-04-10,101.21
53738,738,"item 53738",2019-08-06,384.90
53739,739,"item 53739",2020-03-18,408.15
53740,740,"item 53740",2020-10-13,294.66
53741,741,"item 53741",2020-08-16,926.25
53742,742,"item 53742",2020-08-29,960.65
53743,743,"item 53743",2020-01-29,925.09
53744,744,"item 53744",2019-07-31,938.77
53745,745,"item 53745",2020-11-18,519.83
53746,746,"item 53746",2019-12-24,428.69
53747,747,"item 53747",2018-06-19,469.67
53748,748,"item 53748",2019-09-17,70.52
53749,749,"item 53749",2018-09-14,109.75
53750,750,"item 53750",2018-06-14,451.58
53751,751,"item 53751",2019-12-31,599.15
53752,752,"item 53752",2018-10-23,326.53
53753,753,"item 53753",2020-08-19,811.80
53754,754,"item 53754",2019-06-18,497.29
53755,755,"item 53755",2019-01-28,144.26
53756,756,"item 53756",2019-08-05,263.33
53757,757,"item 53757",2019-02-25,707.92
53758,758,"item 53758",2019-11-09,91.49
53759,759,"item 53759",2020-09-20,361.98
53760,760,"item 53760",2019-11-23,60.22
53761,761,"item 53761",2021-01-12,883.26
53762,762,"item 53762",2020-01-09,255.87
53763,763,"item 53763",2020-09-12,908.15
53764,764,"item 53764",2020-09-08,965.91
53765,765,"item 53765",2019-12-04,188.90
53766,766,"item 53766",2019-03-05,889.81
53767,767,"item 53767",2020-01-12,221.21
53768,768,"item 53768",2018-05-30,190.73
53769,769,"item 53769",2020-12-15,633.89
53770,770,"item 53770",2020-12-08,337.37
53771,771,"item 53771",2019-07-31,704.92
53772,772,"item 53772",2018-08-12,367.08
53773,773,"item 53773",2020-08-31,630.13
53774,774,"item 53774",2019-02-11,676.66
53775,775,"item 53775",2020-05-25,192.34
53776,776,"item 53776",2020-06-11,561.40
53777,777,"item 53777",2020-09-21,943.60
53778,778,"item 53778",2020-02-16,887.78
53779,779,"item 53779",2019-12-12,383.36
53780,780,"item 53780",2019-03-08,292.80
53781,781,"item 53781",2019-12-23,114.94
53782,782,"item 53782",2020-01-12,547.52
53783,783,"item 53783",2019-06-01,377.32
53784,784,"item 53784",2020-11-11,243.48
53785,785,"item 53785",2018-05-08,231.16
53786,786,"item 53786",2020-07-30,202.74
53787,787,"item 53787",2019-10-07,772.50
53788,788,"item 53788",2019-11-15,864.88
53789,789,"item 53789",2021-01-08,489.14
53790,790,"item 53790",2019-12-26,510.69
53791,791,"item 53791",2020-01-23,305.89
53792,792,"item 53792",2019-11-25,216.57
53793,793,"item 53793",2018-11-14,362.73
53794,794,"item 53794",2019-12-15,946.74
53795,795,"item 53795",2019-08-28,737.37
53796,796,"item 53796",2020-09-05,494.33
53797,797,"item 53797",2020-12-07,757.83
53798,798,"item 53798",2019-04-19,958.79
53799,799,"item 53799",2018-09-21,407.53
53800,800,"item 53800",2019-10-16,112.89
53801,801,"item 53801",2020-08-15,475.18
53802,802,"item 53802",2018-08-20,20.25
53803,803,"item 53803",2019-11-19,104.12
53804,804,"item 53804",2020-06-17,797.04
53805,805,"item 53805",2020-03-08,220.57
53806,806,"item 53806",2020-09-12,14.44
53807,807,"item 53807",2019-03-31,287.19
53808,808,"item 53808",2019-11-13,331.65
53809,809,"item 53809",2020-02-17,719.61
53810,810,"item 53810",2019-07-03,697.65
53811,811,"item 53811",2018-12-11,784.89
53812,812,"item 53812",2019-06-05,642.08
53813,813,"item 53813",2019-12-08,140.34
53814,814,"item 53814",2019-10-22,883.64
53815,815,"item 53815",2020-12-17,541.19
53816,816,"item 53816",2019-06-14,331.77
53817,817,"item 53817",2018-08-23,433.83
53818,818,"item 53818",2019-08-31,261.90
53819,819,"item 53819",2018-12-15,72.57
53820,820,"item 53820",2020-12-08,20.60
53821,821,"item 53821",2018-06-10,737.18
53822,822,"item 53822",2018-11-07,833.98
53823,823,"item 53823",2019-01-11,219.99
53824,824,"item 53824",2018-09-12,669.91
53825,825,"item 53825",2019-01-02,758.33
53826,826,"item 53826",2019-08-11,387.06
53827,827,"item 53827",2020-02-22,529.09
53828,828,"item 53828",2019-05-03,575.06
53829,829,"item 53829",2018-05-22,170.23
53830,830,"item 53830",2018-07-26,56.91
53831,831,"item 53831",2019-07-31,548.05
53832,832,"item 53832",2020-10-06,909.83
53833,833,"item 53833",2020-06-19,366.32
53834,834,"item 53834",2020-08-04,769.53
53835,835,"item 53835",2020-03-02,335.16
53836,836,"item 53836",2019-03-07,441.18
53837,837,"item 53837",2020-09-08,371.03
53838,838,"item 53838",2019-11-13,81.82
53839,839,"item 53839",2020-10-25,213.34
53840,840,"item 53840",2018-11-25,320.06
53841,841,"item 53841",2020-06-14,165.06
53842,842,"item 53842",2020-08-28,255.54
53843,843,"item 53843",2018-10-20,372.71
53844,844,"item 53844",2020-01-10,785.50
53845,845,"item 53845",2018-11-29,581.02
53846,846,"item 53846",2019-07-31,972.87
53847,847,"item 53847",2020-06-01,268.23
53848,848,"item 53848",2019-05-08,336.55
53849,849,"item 53849",2018-11-18,983.27
53850,850,"item 53850",2019-08-20,668.16
53851,851,"item 53851",2018-12-16,848.54
53852,852,"item 53852",2018-07-07,118.72
53853,853,"item 53853",2018-11-23,612.79
53854,854,"item 53854",2019-03-12,584.52
53855,855,"item 53855",2018-09-08,595.74
53856,856,"item 53856",2020-01-20,64.27
53857,857,"item 53857",2020-06-29,854.42
53858,858,"item 53858",2019-04-19,670.59
53859,859,"item 53859",2019-12-08,56.35
53860,860,"item 53860",2020-12-16,30.25
53861,861,"item 53861",2020-12-24,67.57
53862,862,"item 53862",2020-05-27,12.46
53863,863,"item 53863",2020-02-27,627.63
53864,864,"item 53864",2020-09-05,823.76
53865,865,"item 53865",2019-02-28,12.82
53866,866,"item 53866",2018-05-29,821.65
53867,867,"item 53867",2020-07-13,510.94
53868,868,"item 53868",2018-05-31,314.90
53869,869,"item 53869",2019-03-31,385.54
53870,870,"item 53870",2018-07-09,495.14
53871,871,"item 53871",2019-03-11,942.72
53872,872,"item 53872",2019-04-06,468.34
53873,873,"item 53873",2020-01-27,414.01
53874,874,"item 53874",2018-05-21,654.06
53875,875,"item 53875",2020-02-25,708.94
53876,876,"item 53876",2019-07-31,590.25
53877,877,"item 53877",2020-03-09,838.34
53878,878,"item 53878",2020-06-10,626.19
53879,879,"item 53879",2019-11-05,356.46
53880,880,"item 53880",2019-11-10,137.98
53881,881,"item 53881",2020-01-26,412.37
53882,882,"item 53882",2018-06-02,599.18
53883,883,"item 53883",2020-10-21,680.11
53884,884,"item 53884",2020-10-01,536.48
53885,885,"item 53885",2020-02-23,76.04
53886,886,"item 53886",2020-01-23,612.40
53887,887,"item 53887",2018-06-10,961.23
53888,888,"item 53888",2018-07-10,763.64
53889,889,"item 53889",2020-12-25,863.11
53890,890,"item 53890",2020-06-13,535.24
53891,891,"item 53891",2021-01-23,403.56
53892,892,"item 53892",2021-01-12,852.47
53893,893,"item 53893",2020-06-12,576.74
53894,894,"item 53894",2020-07-05,288.87
53895,895,"item 53895",2018-10-15,297.77
53896,896,"item 53896",2018-05-10,60.71
53897,897,"item 53897",2020-02-29,471.58
53898,898,"item 53898",2020-01-23,421.49
53899,899,"item 53899",2021-01-18,767.14
53900,900,"item 53900",2018-10-29,792.27
53901,901,"item 53901",2019-09-06,156.73
53902,902,"item 53902",2020-05-07,842.46
53903,903,"item 53903",2019-11-24,610.14
53904,904,"item 53904",2018-12-18,14.47
53905,905,"item 53905",2018-12-23,777.58
53906,906,"item 53906",2019-06-06,657.70
53907,907,"item 53907",2019-09-17,503.10
53908,908,"item 53908",2020-12-25,642.59
53909,909,"item 53909",2020-09-23,688.29
53910,910,"item 53910",2020-11-12,301.09
53911,911,"item 53911",2020-04-14,525.10
53912,912,"item 53912",2018-12-17,274.06
53913,913,"item 53913",2020-11-25,481.24
53914,914,"item 53914",2020-06-13,682.89
53915,915,"item 53915",2019-01-15,651.73
53916,916,"item 53916",2020-12-16,242.73
53917,917,"item 53917",2020-10-22,744.27
53918,918,"item 53918",2019-11-11,967.46
53919,919,"item 53919",2019-08-24,694.21
53920,920,"item 53920",2018-07-26,486.92
53921,921,"item 53921",2019-03-03,6.46
53922,922,"item 53922",2018-06-19,735.51
53923,923,"item 53923",2018-10-20,929.39
53924,924,"item 53924",2020-08-10,49.77
53925,925,"item 53925",2019-01-11,573.03
53926,926,"item 53926",2019-05-02,449.55
53927,927,"item 53927",2020-02-12,387.20
53928,928,"item 53928",2018-08-14,313.82
53929,929,"item 53929",2018-08-24,479.72
53930,930,"item 53930",2019-01-09,296.21
53931,931,"item 53931",2020-05-30,311.52
53932,932,"item 53932",2018-10-10,255.93
53933,933,"item 53933",2018-12-21,61.03
53934,934,"item 53934",2021-01-17,854.07
53935,935,"item 53935",2020-05-18,693.04
53936,936,"item 53936",2019-02-11,486.12
53937,937,"item 53937",2020-04-08,1.83
53938,938,"item 53938",2020-09-15,654.72
53939,939,"item 53939",2018-08-29,435.05
53940,940,"item 53940",2019-08-08,375.49
53941,941,"item 53941",2020-04-30,221.78
53942,942,"item 53942",2020-03-31,834.42
53943,943,"item 53943",2020-04-24,870.98
53944,944,"item 53944",2019-08-11,47.71
53945,945,"item 53945",2019-04-25,60.56
53946,946,"item 53946",2020-01-10,721.32
53947,947,"item 53947",2019-10-15,172.92
53948,948,"item 53948",2019-10-21,789.60
53949,949,"item 53949",2019-07-09,459.06
53950,950,"item 53950",2019-06-06,616.78
53951,951,"item 53951",2020-04-11,594.18
53952,952,"item 53952",2020-10-11,743.42
53953,953,"item 53953",2019-12-18,785.23
53954,954,"item 53954",2019-02-06,236.60
53955,955,"item 53955",2020-12-29,425.19
53956,956,"item 53956",2020-12-10,954.27
53957,957,"item 53957",2019-04-29,318.27
53958,958,"item 53958",2019-03-15,455.76
53959,959,"item 53959",2020-06-05,799.98
53960,960,"item 53960",2020-03-29,108.66
53961,961,"item 53961",2019-04-29,858.79
53962,962,"item 53962",2020-01-04,353.98
53963,963,"item 53963",2019-05-24,994.50
53964,964,"item 53964",2020-09-05,724.71
53965,965,"item 53965",2020-07-09,822.86
53966,966,"item 53966",2019-08-26,120.90
53967,967,"item 53967",2020-12-06,885.30
53968,968,"item 53968",2020-04-19,747.57
53969,969,"item 53969",2018-08-12,242.08
53970,970,"item 53970",2019-08-25,868.40
53971,971,"item 53971",2018-11-28,334.75
53972,972,"item 53972",2020-03-21,542.60
53973,973,"item 53973",2018-11-30,303.58
53974,974,"item 53974",2020-08-19,884.67
53975,975,"item 53975",2018-06-21,90.43
53976,976,"item 53976",2019-06-01,749.04
53977,977,"item 53977",2018-07-04,430.81
53978,978,"item 53978",2020-02-12,444.95
53979,979,"item 53979",2020-07-25,580.82
53980,980,"item 53980",2020-02-04,37.87
53981,981,"item 53981",2020-09-27,487.09
53982,982,"item 53982",2020-11-09,921.91
53983,983,"item 53983",2020-01-08,145.39
53984,984,"item 53984",2019-06-26,459.11
53985,985,"item 53985",2019-07-15,421.48
53986,986,"item 53986",2019-11-23,879.22
53987,987,"item 53987",2020-10-04,923.82
53988,988,"item 53988",2020-04-15,648.51
53989,989,"item 53989",2019-12-30,11.35
53990,990,"item 53990",2018-08-28,373.04
53991,991,"item 53991",2020-06-16,991.50
53992,992,"item 53992",2020-04-05,496.02
53993,993,"item 53993",2019-06-07,500.96
53994,994,"item 53994",2019-02-12,58.90
53995,995,"item 53995",2020-08-21,606.40
53996,996,"item 53996",2019-07-10,2.51
53997,997,"item 53997",2020-03-13,583.96
53998,998,"item 53998",2018-06-03,83.68
53999,999,"item 53999",2019-08-28,330.23
54000,0,"item 54000",2020-10-13,526.12
54001,1,"item 54001",2020-03-09,31.16
54002,2,"item 54002",2020-07-20,851.97
54003,3,"item 54003",2019-03-01,921.92
54004,4,"item 54004",2019-08-19,857.72
54005,5,"item 54005",2019-02-08,7.31
54006,6,"item 54006",2018-08-22,411.36
54007,7,"item 54007",2019-12-23,757.02
54008,8,"item 54008",2019-06-12,691.06
54009,9,"item 54009",2019-03-17,322.98
54010,10,"item 54010",2019-06-28,916.08
54011,11,"item 54011",2018-09-25,512.62
54012,12,"item 54012",2021-01-18,495.95
54013,13,"item 54013",2019-10-22,813.46
54014,14,"item 54014",2019-03-08,3.13
54015,15,"item 54015",2018-06-22,730.29
54016,16,"item 54016",2018-11-06,860.28
54017,17,"item 54017",2018-09-05,781.73
54018,18,"item 54018",2020-04-07,117.31
54019,19,"item 54019",2019-02-17,188.29
54020,20,"item 54020",2018-10-30,523.71
54021,21,"item 54021",2020-08-11,263.74
54022,22,"item 54022",2018-10-30,297.72
54023,23,"item 54023",2020-12-20,285.96
54024,24,"item 54024",2020-03-08,755.66
54025,25,"item 54025",2018-11-04,794.81
54026,26,"item 54026",2019-08-05,308.36
54027,27,"item 54027",2018-07-14,703.60
54028,28,"item 54028",2019-01-13,603.17
54029,29,"item 54029",2018-11-28,132.68
54030,30,"item 54030",2020-04-02,89.46
54031,31,"item 54031",2019-07-20,505.47
54032,32,"item 54032",2018-09-13,806.72
54033,33,"item 54033",2019-11-10,788.35
54034,34,"item 54034",2019-05-17,725.19
54035,35,"item 54035",2018-12-13,689.45
54036,36,"item 54036",2020-09-17,578.72
54037,37,"item 54037",2019-09-06,794.55
54038,38,"item 54038",2019-10-26,896.90
54039,39,"item 54039",2020-09-28,899.15
54040,40,"item 54040",2020-09-03,20.75
54041,41,"item 54041",2019-03-26,293.87
54042,42,"item 54042",2019-10-26,401.63
54043,43,"item 54043",2019-04-27,990.07
54044,44,"item 54044",2020-12-19,211.59
54045,45,"item 54045",2018-06-22,104.65
54046,46,"item 54046",2019-03-17,83.98
54047,47,"item 54047",2020-01-10,653.69
54048,48,"item 54048",2020-09-19,675.35
54049,49,"item 54049",2018-05-04,954.26
54050,50,"item 54050",2018-12-01,64.76
54051,51,"item 54051",2018-06-04,634.12
54052,52,"item 54052",2020-04-24,476.29
54053,53,"item 54053",2019-07-20,345.39
54054,54,"item 54054",2020-11-23,277.73
54055,55,"item 54055",2020-07-08,170.41
54056,56,"item 54056",2020-05-20,738.06
54057,57,"item 54057",2018-06-26,501.40
54058,58,"item 54058",2019-03-18,886.09
54059,59,"item 54059",2019-12-23,335.09
54060,60,"item 54060",2019-10-04,389.75
54061,61,"item 54061",2019-08-31,393.38
54062,62,"item 54062",2019-11-22,969.46
54063,63,"item 54063",2019-07-14,893.32
54064,64,"item 54064",2018-11-29,255.87
54065,65,"item 54065",2018-07-23,817.52
54066,66,"item 54066",2020-02-20,243.06
54067,67,"item 54067",2020-07-12,257.34
54068,68,"item 54068",2019-03-02,703.82
54069,69,"item 54069",2019-11-16,67.60
54070,70,"item 54070",2020-12-26,943.89
54071,71,"item 54071",2019-05-01,342.56
54072,72,"item 54072",2018-11-09,11.50
54073,73,"item 54073",2019-05-03,132.40
54074,74,"item 54074",2018-12-25,414.01
54075,75,"item 54075",2018-12-02,680.53
54076,76,"item 54076",2020-12-05,212.99
54077,77,"item 54077",2018-07-28,918.93
54078,78,"item 54078",2018-09-14,557.82
54079,79,"item 54079",2020-07-08,330.22
54080,80,"item 54080",2020-12-07,254.66
54081,81,"item 54081",2020-09-20,867.56
54082,82,"item 54082",2018-06-08,205.72
54083,83,"item 54083",2020-09-04,96.52
54084,84,"item 54084",2020-12-02,981.40
54085,85,"item 54085",2019-01-07,794.89
54086,86,"item 54086",2019-01-23,276.19
54087,87,"item 54087",2020-07-25,91.67
54088,88,"item 54088",2018-08-03,254.88
54089,89,"item 54089",2019-07-18,21.58
54090,90,"item 54090",2019-11-16,114.09
54091,91,"item 54091",2020-05-06,974.46
54092,92,"item 54092",2020-10-31,504.91
54093,93,"item 54093",2020-05-02,823.00
54094,94,"item 54094",2020-03-16,103.85
54095,95,"item 54095",2019-06-30,560.12
54096,96,"item 54096",2020-11-06,716.58
54097,97,"item 54097",2020-02-13,581.85
54098,98,"item 54098",2018-09-06,609.92
54099,99,"item 54099",2019-11-14,357.83
54100,100,"item 54100",2019-10-06,310.46
54101,101,"item 54101",2020-09-24,680.15
54102,102,"item 54102",2020-12-20,138.61
54103,103,"item 54103",2019-06-20,508.26
54104,104,"item 54104",2018-11-28,417.45
54105,105,"item 54105",2019-02-02,360.12
54106,106,"item 54106",2019-05-02,88.25
54107,107,"item 54107",2019-08-04,433.61
54108,108,"item 54108",2019-07-24,451.37
