sales_order_id,customer_id,discount_value
49774,774,257.54
49778,778,207.53
49780,780,599.10
49781,781,124.41
49782,782,304.06
49787,787,286.18
49790,790,196.01
49791,791,604.20
49792,792,60.24
49793,793,447.52
49794,794,142.08
49796,796,351.82
49800,800,138.42
49801,801,2.67
49802,802,543.11
49803,803,167.40
49804,804,97.77
49805,805,183.52
49807,807,11.21
49810,810,224.47
49811,811,280.89
49812,812,136.96
49813,813,129.70
49820,820,66.99
49821,821,382.30
49822,822,113.32
49823,823,82.16
49824,824,628.84
49825,825,783.64
49830,830,433.75
49831,831,41.56
49832,832,16.76
49833,833,179.71
49834,834,368.46
49835,835,783.50
49838,838,493.46
49839,839,11.41
49840,840,188.85
49841,841,320.88
49842,842,402.43
49844,844,24.61
49850,850,302.65
49851,851,394.36
49856,856,9.26
49857,857,96.82
49859,859,0.74
49860,860,14.26
49861,861,6.33
49862,862,56.79
49863,863,141.56
49864,864,562.60
49865,865,23.03
49867,867,254.05
49870,870,159.76
49871,871,480.79
49872,872,55.97
49875,875,127.99
49880,880,223.69
49881,881,15.72
49882,882,77.70
49883,883,61.87
49885,885,124.92
49886,886,15.77
49887,887,126.28
49890,890,41.07
49891,891,866.82
49892,892,119.75
49894,894,467.79
49900,900,364.43
49902,902,132.50
49903,903,393.97
49904,904,614.35
49906,906,55.19
49907,907,158.61
49910,910,291.41
49911,911,80.99
49914,914,65.98
49915,915,740.30
49920,920,64.69
49924,924,0.49
49925,925,172.55
49930,930,192.19
49931,931,229.17
49932,932,166.21
49938,938,663.17
49940,940,171.71
49941,941,114.34
49943,943,689.41
49945,945,8.31
49950,950,35.57
49951,951,13.40
49952,952,159.56
49953,953,425.14
49955,955,17.01
49958,958,210.80
49960,960,67.71
49961,961,557.93
49962,962,78.31
49963,963,256.83
49964,964,17.00
49965,965,704.95
49966,966,278.81
49970,970,104.12
49972,972,285.28
49973,973,51.58
49974,974,310.02
49975,975,24.00
49978,978,27.79
49980,980,95.99
49981,981,558.19
49982,982,16.13
49984,984,74.97
49987,987,439.05
49989,989,765.59
49990,990,503.36
49991,991,109.14
49993,993,50.69
49994,994,57.82
49995,995,539.38
49996,996,258.50
50000,0,214.41
50001,1,456.37
50002,2,558.02
50003,3,364.37
50004,4,566.80
50005,5,197.95
50010,10,395.33
50011,11,26.01
50013,13,30.14
50014,14,702.36
50015,15,418.43
50018,18,190.33
50020,20,31.07
50021,21,563.36
50022,22,347.49
50025,25,119.30
50026,26,14.57
50030,30,49.71
50031,31,826.31
50032,32,202.95
50033,33,17.60
50034,34,373.75
50040,40,207.74
50041,41,861.83
50042,42,107.05
50043,43,69.17
50045,45,55.95
50047,47,3.34
50050,50,4.39
50051,51,39.25
50053,53,455.52
50054,54,194.34
50056,56,481.35
50060,60,853.69
50061,61,292.20
50062,62,19.30
50063,63,85.02
50064,64,55.33
50065,65,368.40
50066,66,11.03
50070,70,470.96
50071,71,242.98
50072,72,128.91
50073,73,588.42
50075,75,269.70
50076,76,63.51
50077,77,251.71
50080,80,222.24
50081,81,738.57
50082,82,181.31
50083,83,330.30
50086,86,290.00
50090,90,298.02
50091,91,785.58
50092,92,409.95
50093,93,501.42
50094,94,40.89
50095,95,250.51
50096,96,125.13
50100,100,515.28
50102,102,514.25
50103,103,712.08
50106,106,497.52
50107,107,7.71
50110,110,217.53
50111,111,615.86
50112,112,41.99
50113,113,606.50
50114,114,101.87
50115,115,281.20
50116,116,54.94
50120,120,645.95
50121,121,338.50
50122,122,149.88
50123,123,694.74
50125,125,550.46
50127,127,10.24
50130,130,279.36
50131,131,891.59
50132,132,484.96
50134,134,430.34
50136,136,305.49
50140,140,295.40
50142,142,99.00
50143,143,361.48
50144,144,116.55
50145,145,59.07
50147,147,570.49
50149,149,316.96
50150,150,240.58
50151,151,28.26
50152,152,401.14
50153,153,346.92
50154,154,110.32
50155,155,90.32
50156,156,9.14
50160,160,120.78
50161,161,514.03
50162,162,331.23
50165,165,76.18
50168,168,48.03
50170,170,121.62
50171,171,286.67
50174,174,295.01
50175,175,568.89
50180,180,628.25
50181,181,40.41
50182,182,453.48
50183,183,3.84
50184,184,471.54
50185,185,347.82
50190,190,35.09
50191,191,106.04
50192,192,32.12
50193,193,20.15
50194,194,300.00
50199,199,11.72
50200,200,156.62
50201,201,5.77
50202,202,171.68
50204,204,59.80
50205,205,218.01
50206,206,50.33
50210,210,13.69
50211,211,160.33
50212,212,12.22
50213,213,238.62
50215,215,23.48
50220,220,56.79
50221,221,182.70
50222,222,69.36
50223,223,708.68
50224,224,131.36
50226,226,89.70
50228,228,617.80
50230,230,54.23
50231,231,104.54
50232,232,87.39
50233,233,0.16
50234,234,373.05
50235,235,102.83
50236,236,15.14
50237,237,238.72
50240,240,4.85
50241,241,72.22
50242,242,54.04
50243,243,434.13
50246,246,134.53
50247,247,371.12
50250,250,37.80
50251,251,149.60
50252,252,22.08
50254,254,741.28
50256,256,287.74
50260,260,137.05
50261,261,642.40
50262,262,66.92
50263,263,26.35
50264,264,185.02
50268,268,53.16
50270,270,733.90
50271,271,368.99
50272,272,304.33
50273,273,252.77
50274,274,170.82
50276,276,89.65
50277,277,31.80
50280,280,194.79
50281,281,820.00
50282,282,531.81
50283,283,327.61
50284,284,70.46
50285,285,28.67
50290,290,129.03
50291,291,22.63
50292,292,74.47
50294,294,254.04
50295,295,38.62
50297,297,9.93
50300,300,406.12
50301,301,582.78
50302,302,285.46
50303,303,156.96
50306,306,0.47
50308,308,203.62
50310,310,12.28
50311,311,360.40
50312,312,160.75
50313,313,318.10
50318,318,317.58
50320,320,66.15
50321,321,226.98
50323,323,101.61
50324,324,363.16
50325,325,433.34
50329,329,331.75
50330,330,46.74
50331,331,80.71
50332,332,54.09
50333,333,200.50
50334,334,155.71
50340,340,64.86
50341,341,161.51
50342,342,516.79
50343,343,433.43
50344,344,554.82
50347,347,306.72
50350,350,314.35
50352,352,601.89
50353,353,60.15
50355,355,277.85
50360,360,222.45
50361,361,267.29
50362,362,395.29
50364,364,14.51
50366,366,57.07
50370,370,391.82
50371,371,3.09
50373,373,78.57
50374,374,337.36
50375,375,435.33
50378,378,207.59
50380,380,11.72
50381,381,324.89
50382,382,53.25
50383,383,36.84
50384,384,378.01
50390,390,72.36
50391,391,50.94
50392,392,132.79
50393,393,383.87
50394,394,195.71
50395,395,108.47
50396,396,294.92
50400,400,62.15
50401,401,39.14
50402,402,173.50
50403,403,713.60
50405,405,596.89
50407,407,47.21
50410,410,821.88
50411,411,171.27
50412,412,26.70
50413,413,53.67
50414,414,139.95
50415,415,140.46
50420,420,77.35
50421,421,458.34
50422,422,310.18
50423,423,12.85
50425,425,59.51
50427,427,238.43
50429,429,35.85
50430,430,133.37
50431,431,102.98
50432,432,154.64
50433,433,10.62
50434,434,618.29
50435,435,656.34
50436,436,135.97
50439,439,593.60
50440,440,652.28
50441,441,953.70
50442,442,58.48
50443,443,61.56
50444,444,1.83
50447,447,0.68
50448,448,13.31
50449,449,168.57
50450,450,441.33
50451,451,58.98
50452,452,563.30
50454,454,535.68
50456,456,102.52
50458,458,327.40
50460,460,192.99
50461,461,24.57
50462,462,9.57
50463,463,68.03
50464,464,368.24
50466,466,435.91
50467,467,464.35
50470,470,690.76
50471,471,319.35
50473,473,7.11
50474,474,147.69
50476,476,138.01
50478,478,106.95
50480,480,121.55
50481,481,7.46
50487,487,384.17
50489,489,162.08
50490,490,51.37
50491,491,217.35
50492,492,633.29
50493,493,202.02
50494,494,385.86
50495,495,98.93
50496,496,325.19
50500,500,129.88
50501,501,71.02
50502,502,8.76
50503,503,186.91
50505,505,410.17
50506,506,124.08
50509,509,105.62
50510,510,218.71
50511,511,209.72
50512,512,317.31
50513,513,126.23
50517,517,7.49
50520,520,391.81
50521,521,85.86
50522,522,134.84
50523,523,101.65
50524,524,258.14
50525,525,38.45
50526,526,131.51
50530,530,227.21
50531,531,274.72
50532,532,482.05
50533,533,712.86
50536,536,552.34
50540,540,430.45
50541,541,54.04
50542,542,36.63
50546,546,323.30
50547,547,277.00
50550,550,424.90
50551,551,37.92
50552,552,79.51
50553,553,370.31
50557,557,75.60
50559,559,215.28
50560,560,724.92
50561,561,850.85
50562,562,88.29
50563,563,40.23
50565,565,304.21
50566,566,228.43
50567,567,800.69
50570,570,361.19
50571,571,136.59
50572,572,302.80
50580,580,442.38
50581,581,77.00
50582,582,7.76
50583,583,457.65
50584,584,368.99
50586,586,213.70
50587,587,464.85
50590,590,20.36
50591,591,0.04
50594,594,583.79
50595,595,192.40
50596,596,189.16
50600,600,470.23
50601,601,708.95
50602,602,11.20
50603,603,155.99
50605,605,556.44
50606,606,8.92
50610,610,207.30
50611,611,318.79
50615,615,485.34
50616,616,94.07
50620,620,0.63
50621,621,25.69
50622,622,315.76
50623,623,320.20
50624,624,22.44
50625,625,43.54
50626,626,28.44
50627,627,159.60
50630,630,381.36
50632,632,733.38
50633,633,516.61
50635,635,10.59
50636,636,28.46
50640,640,147.14
50641,641,28.10
50642,642,411.46
50643,643,819.74
50644,644,178.09
50645,645,736.57
50647,647,685.97
50650,650,325.65
50651,651,370.74
50652,652,246.89
50653,653,9.58
50654,654,224.82
50655,655,99.97
50656,656,79.91
50660,660,316.77
50661,661,91.83
50662,662,101.55
50664,664,82.41
50665,665,48.21
50666,666,1.52
50670,670,246.09
50671,671,271.61
50672,672,782.20
50674,674,96.80
50678,678,176.57
50680,680,340.48
50681,681,5.42
50682,682,328.42
50683,683,389.39
50684,684,835.46
50685,685,46.65
50686,686,75.48
50688,688,500.49
50690,690,655.26
50691,691,69.60
50692,692,118.69
50693,693,0.34
50695,695,235.93
50700,700,212.66
50701,701,623.81
50702,702,803.70
50703,703,183.09
50704,704,38.01
50705,705,183.52
50708,708,169.25
50710,710,69.08
50711,711,101.64
50712,712,2.45
50713,713,820.12
50716,716,325.14
50720,720,527.90
50721,721,244.58
50723,723,239.13
50726,726,922.25
50730,730,262.03
50731,731,332.80
50733,733,577.44
50735,735,543.30
50736,736,90.72
50738,738,81.15
50740,740,473.13
50741,741,367.57
50742,742,729.83
50743,743,584.08
50744,744,73.77
50745,745,89.76
50748,748,406.89
50749,749,85.50
50750,750,198.35
50751,751,3.43
50752,752,54.37
50753,753,242.74
50754,754,10.90
50755,755,172.81
50756,756,164.09
50760,760,125.43
50761,761,145.96
50762,762,83.36
50763,763,49.85
50764,764,495.72
50767,767,325.09
50770,770,458.76
50771,771,140.33
50773,773,105.93
50775,775,541.83
50780,780,452.44
50781,781,15.50
50782,782,862.14
50783,783,22.75
50784,784,748.04
50785,785,341.32
50790,790,562.62
50791,791,731.00
50793,793,137.15
50797,797,321.28
50798,798,101.82
50800,800,408.85
50801,801,162.30
50802,802,2.75
50803,803,467.56
50804,804,96.01
50805,805,243.95
50810,810,812.16
50811,811,619.22
50814,814,253.48
50815,815,243.32
50816,816,19.58
50818,818,83.26
50820,820,338.69
50821,821,202.22
50822,822,405.75
50824,824,680.14
50830,830,147.31
50832,832,159.80
50833,833,379.95
50834,834,218.45
50836,836,311.72
50840,840,276.89
50841,841,189.17
50842,842,778.15
50844,844,149.88
50850,850,118.37
50853,853,283.64
50854,854,98.49
50855,855,335.02
50856,856,162.34
50860,860,91.23
50861,861,110.08
50862,862,23.56
50863,863,361.31
50864,864,158.06
50866,866,280.96
50868,868,447.36
50869,869,391.06
50870,870,457.86
50871,871,356.76
50872,872,18.89
50874,874,491.19
50875,875,186.14
50880,880,201.03
50881,881,656.74
50882,882,123.25
50883,883,297.70
50890,890,99.28
50891,891,5.29
50892,892,209.24
50893,893,593.85
50894,894,136.12
50898,898,156.59
50900,900,266.46
50901,901,2.93
50903,903,120.71
50906,906,249.90
50907,907,504.62
50908,908,512.70
50910,910,234.25
50911,911,8.39
50912,912,407.65
50913,913,305.83
50914,914,42.45
50915,915,956.02
50920,920,296.86
50921,921,37.67
50922,922,351.53
50923,923,54.66
50926,926,301.09
50930,930,124.13
50931,931,101.74
50932,932,140.23
50933,933,80.80
50934,934,242.98
50940,940,369.69
50941,941,1.96
50942,942,106.35
50943,943,393.78
50944,944,21.53
50945,945,89.37
50950,950,167.08
50951,951,57.79
50952,952,421.66
50953,953,156.45
50955,955,233.13
50956,956,607.26
50957,957,4.45
50960,960,729.74
50961,961,104.99
50962,962,221.95
50963,963,275.84
50964,964,95.72
50966,966,498.23
50967,967,34.95
50970,970,31.11
50971,971,23.71
50972,972,291.68
50975,975,431.46
50980,980,833.00
50981,981,242.81
50982,982,184.52
50983,983,26.92
50984,984,438.68
50986,986,579.70
50987,987,524.88
50990,990,44.85
50991,991,188.11
50992,992,91.44
50994,994,135.51
50995,995,526.05
50996,996,310.23
50997,997,80.39
50998,998,248.85
51000,0,379.25
51001,1,554.62
51010,10,0.25
51011,11,236.21
51012,12,276.41
51014,14,102.12
51017,17,29.31
51020,20,248.09
51021,21,94.59
51022,22,728.06
51023,23,217.24
51024,24,514.41
51030,30,567.42
51031,31,441.40
51032,32,347.20
51034,34,34.03
51035,35,88.43
51036,36,397.28
51037,37,25.91
51038,38,24.26
51040,40,70.95
51041,41,121.00
51043,43,51.08
51045,45,496.57
51050,50,412.66
51051,51,194.15
51052,52,278.08
51054,54,380.73
51055,55,8.65
51058,58,105.39
51060,60,396.22
51061,61,0.78
51062,62,146.06
51064,64,240.26
51066,66,328.17
51070,70,410.17
51071,71,688.67
51072,72,418.06
51073,73,23.07
51078,78,178.59
51080,80,30.73
51081,81,179.65
51082,82,514.61
51083,83,534.64
51084,84,170.25
51086,86,8.95
51090,90,170.25
51091,91,22.66
51092,92,348.95
51093,93,297.76
51100,100,79.35
51102,102,671.60
51103,103,128.33
51104,104,561.96
51105,105,495.66
51107,107,176.45
51110,110,31.12
51111,111,178.66
51112,112,32.85
51113,113,612.88
51114,114,103.19
51115,115,3.35
51120,120,365.39
51121,121,437.57
51122,122,358.41
51124,124,151.71
51126,126,21.95
51128,128,17.56
51130,130,330.74
51131,131,62.56
51132,132,36.24
51134,134,188.12
51136,136,102.52
51138,138,389.80
51139,139,345.33
51140,140,813.44
51141,141,4.67
51142,142,551.87
51144,144,235.41
51147,147,5.77
51148,148,35.06
51150,150,10.39
51151,151,222.85
51152,152,152.24
51155,155,186.44
51157,157,1.38
51158,158,201.49
51160,160,26.43
51161,161,28.77
51162,162,77.77
51164,164,111.53
51167,167,50.03
51170,170,62.77
51171,171,499.24
51173,173,28.05
51175,175,62.47
51177,177,675.30
51180,180,88.61
51182,182,536.40
51185,185,798.24
51186,186,120.20
51190,190,403.63
51192,192,408.64
51193,193,277.39
51194,194,314.01
51195,195,108.16
51196,196,7.54
51200,200,331.94
51201,201,300.04
51202,202,500.24
51203,203,252.33
51204,204,465.39
51210,210,211.63
51211,211,150.79
51212,212,481.15
51213,213,302.85
51214,214,131.29
51216,216,287.43
51220,220,265.46
51221,221,651.59
51224,224,1.01
51226,226,120.21
51230,230,614.81
51231,231,517.12
51232,232,367.43
51233,233,304.33
51236,236,92.38
51240,240,3.30
51241,241,98.55
51242,242,255.09
51243,243,7.15
51244,244,102.95
51245,245,96.14
51250,250,0.61
51251,251,449.51
51252,252,22.96
51254,254,876.09
51255,255,432.28
51256,256,652.03
51258,258,600.35
51260,260,118.16
51261,261,150.56
51262,262,197.42
51263,263,340.06
51264,264,160.48
51266,266,59.40
51270,270,23.54
51271,271,133.32
51276,276,147.97
51277,277,0.09
51280,280,575.01
51281,281,31.21
51282,282,796.41
51283,283,557.14
51284,284,425.97
51286,286,376.56
51290,290,149.57
51291,291,444.95
51292,292,16.42
51293,293,462.69
51297,297,316.50
51299,299,282.38
51300,300,422.97
51302,302,37.65
51303,303,31.88
51305,305,825.29
51307,307,137.35
51310,310,57.88
51311,311,518.96
51312,312,705.67
51313,313,170.98
51314,314,165.57
51320,320,145.57
51321,321,138.98
51322,322,22.28
51323,323,0.74
51324,324,563.08
51325,325,52.11
51330,330,208.10
51331,331,427.90
51332,332,252.09
51333,333,369.60
51337,337,371.18
51338,338,63.57
51340,340,15.82
51341,341,26.69
51342,342,342.81
51343,343,13.03
51349,349,32.91
51350,350,136.56
51351,351,396.48
51352,352,626.47
51353,353,29.36
51354,354,34.22
51355,355,240.19
51360,360,83.22
51361,361,29.49
51370,370,9.92
51371,371,18.32
51372,372,441.34
51373,373,45.75
51374,374,261.55
51375,375,129.29
51380,380,199.55
51381,381,242.57
51382,382,456.63
51383,383,89.38
51390,390,462.13
51391,391,670.05
51392,392,579.14
51393,393,288.77
51394,394,5.68
51395,395,458.70
51397,397,695.58
51400,400,32.40
51401,401,501.94
51403,403,5.38
51404,404,77.25
51406,406,47.48
51408,408,312.89
51410,410,195.06
51411,411,135.95
51413,413,4.14
51414,414,35.08
51415,415,108.97
51420,420,66.65
51421,421,376.04
51423,423,89.80
51424,424,398.70
51425,425,830.58
51430,430,405.39
51431,431,492.16
51432,432,21.33
51435,435,197.33
51437,437,20.95
51438,438,66.28
51440,440,558.45
51441,441,228.25
51442,442,13.47
51443,443,207.23
51444,444,128.01
51445,445,338.02
51450,450,1.17
51451,451,37.59
51452,452,661.77
51453,453,111.58
51454,454,313.09
51455,455,260.63
51456,456,9.31
51460,460,392.88
51461,461,729.91
51462,462,529.53
51464,464,227.00
51470,470,151.18
51471,471,150.36
51472,472,224.72
51473,473,560.06
51477,477,25.17
51479,479,285.45
51480,480,285.44
51481,481,161.13
51482,482,667.42
51483,483,29.42
51485,485,274.34
51490,490,125.69
51491,491,294.40
51492,492,570.86
51493,493,118.89
51494,494,214.66
51496,496,71.76
51500,500,64.59
51501,501,181.24
51502,502,309.86
51504,504,424.08
51506,506,62.37
51510,510,37.33
51511,511,121.36
51512,512,60.07
51513,513,16.79
51514,514,384.24
51515,515,64.81
51520,520,187.88
51521,521,324.75
51522,522,169.39
51523,523,63.57
51524,524,376.54
51528,528,9.46
51530,530,107.69
51531,531,209.10
51532,532,676.21
51533,533,482.07
51534,534,349.31
51540,540,201.10
51541,541,797.49
51543,543,101.80
51547,547,32.66
51549,549,656.24
51550,550,215.72
51551,551,96.26
51554,554,168.71
51555,555,197.32
51557,557,91.38
51560,560,124.26
51561,561,313.87
51562,562,443.36
51570,570,347.54
51571,571,18.57
51572,572,721.98
51573,573,51.82
51575,575,206.21
51576,576,252.08
51580,580,428.68
51582,582,14.93
51583,583,185.05
51584,584,259.02
51590,590,129.53
51591,591,82.87
51592,592,108.19
51594,594,555.00
51595,595,469.27
51600,600,365.64
51602,602,27.43
51603,603,95.79
51604,604,5.86
51607,607,214.73
51610,610,685.63
51611,611,36.02
51612,612,100.32
51613,613,16.11
51614,614,24.81
51615,615,32.51
51618,618,439.98
51620,620,38.32
51621,621,169.76
51622,622,102.29
51623,623,74.21
51624,624,293.54
51625,625,140.32
51630,630,501.58
51631,631,143.92
51634,634,665.63
51635,635,116.88
51636,636,134.01
51637,637,466.47
51640,640,84.28
51641,641,167.27
51642,642,712.10
51643,643,25.50
51644,644,4.59
51647,647,89.79
51649,649,109.00
51650,650,509.08
51651,651,4.65
51653,653,131.44
51655,655,103.04
51656,656,362.19
51660,660,76.78
51661,661,82.93
51662,662,312.84
51663,663,152.76
51664,664,152.88
51665,665,3.56
51666,666,244.75
51670,670,265.37
51671,671,138.61
51672,672,91.18
51673,673,217.60
51674,674,108.60
51676,676,1.49
51677,677,106.96
51680,680,268.05
51681,681,475.86
51682,682,218.96
51683,683,490.67
51684,684,322.50
51685,685,93.56
51686,686,222.91
51688,688,828.80
51690,690,362.68
51691,691,34.47
51692,692,402.37
51696,696,172.51
51697,697,680.90
51698,698,650.66
51699,699,663.66
51700,700,143.56
51701,701,32.47
51704,704,382.78
51709,709,220.05
51710,710,225.29
51711,711,780.30
51712,712,140.19
51713,713,102.24
51714,714,544.29
51715,715,252.24
51716,716,45.81
51720,720,719.36
51721,721,278.01
51722,722,113.56
51723,723,164.08
51725,725,282.75
51730,730,52.99
51731,731,397.14
51732,732,322.37
51733,733,235.61
51735,735,45.02
51740,740,120.74
51741,741,225.01
51742,742,12.29
51743,743,101.63
51744,744,342.64
51745,745,18.08
51746,746,92.48
51750,750,18.73
51751,751,133.18
51753,753,799.66
51755,755,300.27
51756,756,230.80
51760,760,6.21
51761,761,57.75
51762,762,27.01
51763,763,496.47
51764,764,178.15
51765,765,123.50
51767,767,49.59
51770,770,6.49
51771,771,63.46
51772,772,10.95
51773,773,283.48
51775,775,196.16
51777,777,14.23
51780,780,23.72
51781,781,792.23
51782,782,7.70
51783,783,382.25
51786,786,124.10
51790,790,166.55
51791,791,227.28
51792,792,106.42
51795,795,282.90
51800,800,947.39
51801,801,90.91
51802,802,429.33
51806,806,0.83
51810,810,352.88
51811,811,172.39
51812,812,580.25
51813,813,80.87
51815,815,47.38
51816,816,247.99
51820,820,101.59
51821,821,713.35
51824,824,541.06
51825,825,29.47
51830,830,331.98
51832,832,227.19
51833,833,307.70
51834,834,141.42
51835,835,495.05
51836,836,483.46
51840,840,66.44
51841,841,258.56
51842,842,351.73
51843,843,267.73
51845,845,564.31
51846,846,153.81
51848,848,296.06
51850,850,4.94
51851,851,25.01
51853,853,312.82
51854,854,177.33
51855,855,6.40
51857,857,262.85
51858,858,760.19
51860,860,219.79
51861,861,125.77
51862,862,245.73
51864,864,115.38
51865,865,100.60
51866,866,179.68
51870,870,74.47
51871,871,101.10
51872,872,77.26
51880,880,615.50
51885,885,460.74
51888,888,38.78
51890,890,149.81
51891,891,153.68
51895,895,601.72
51896,896,277.40
51900,900,68.16
51901,901,24.50
51902,902,67.78
51904,904,135.30
51905,905,293.96
51907,907,408.40
51910,910,318.09
51911,911,74.68
51912,912,211.87
51913,913,369.41
51915,915,287.79
51917,917,622.90
51918,918,142.83
51919,919,411.15
51920,920,551.60
51921,921,36.27
51922,922,107.12
51924,924,15.42
51925,925,492.38
51926,926,609.83
51930,930,163.77
51931,931,521.88
51932,932,8.37
51933,933,8.74
51934,934,356.37
51935,935,278.24
51936,936,254.63
51938,938,291.74
51939,939,11.86
51940,940,170.66
51942,942,40.83
51943,943,320.90
51945,945,709.15
51946,946,3.31
51947,947,349.27
51950,950,179.71
51951,951,39.19
51952,952,102.09
51954,954,268.13
51955,955,295.61
51956,956,206.69
51957,957,44.12
51960,960,5.84
51961,961,66.63
51962,962,4.02
51965,965,53.27
51970,970,92.63
51971,971,294.50
51973,973,206.55
51974,974,187.84
51975,975,414.85
51978,978,458.35
51980,980,172.04
51981,981,4.54
51983,983,554.39
51984,984,67.13
51986,986,262.54
51987,987,121.47
51990,990,662.78
51991,991,673.85
51992,992,410.30
51994,994,227.38
51995,995,50.37
51996,996,405.62
51998,998,276.28
51999,999,698.32
52000,0,85.95
52002,2,179.13
52003,3,18.44
52004,4,498.37
52005,5,59.10
52007,7,246.58
52010,10,4.12
52011,11,407.67
52012,12,194.04
52013,13,250.23
52014,14,467.64
52015,15,495.99
52016,16,60.87
52020,20,248.69
52021,21,301.43
52022,22,568.89
52024,24,128.67
52025,25,819.28
52026,26,38.42
52029,29,212.18
52030,30,143.19
52031,31,120.63
52032,32,110.00
52033,33,68.48
52035,35,233.10
52040,40,171.80
52041,41,236.81
52044,44,647.33
52045,45,595.63
52046,46,223.13
52050,50,40.33
52051,51,36.55
52052,52,25.43
52053,53,81.42
52056,56,251.01
52060,60,134.47
52062,62,337.12
52063,63,785.36
52064,64,202.41
52066,66,35.94
52070,70,57.77
52071,71,10.44
52077,77,84.01
52080,80,23.42
52081,81,39.21
52082,82,224.96
52085,85,307.94
52088,88,643.78
52090,90,55.36
52091,91,112.84
52092,92,316.29
52094,94,135.31
52100,100,148.94
52101,101,35.44
52102,102,530.05
52103,103,68.33
52104,104,513.09
52107,107,479.29
52110,110,3.21
52111,111,58.00
52112,112,114.27
52113,113,103.60
52115,115,163.70
52120,120,195.35
52121,121,621.57
52122,122,51.38
52123,123,131.23
52125,125,909.80
52127,127,231.10
52129,129,134.37
52130,130,133.47
52131,131,518.76
52132,132,78.82
52133,133,220.41
52134,134,276.12
52135,135,686.44
52136,136,274.87
52140,140,877.92
52141,141,190.20
52142,142,63.45
52143,143,325.12
52147,147,26.77
52150,150,322.57
52151,151,209.91
52152,152,46.62
52155,155,6.81
52157,157,60.74
52160,160,9.39
52161,161,155.50
52162,162,176.85
52166,166,712.96
52170,170,318.95
52171,171,110.45
52175,175,662.36
52177,177,63.45
52180,180,353.79
52181,181,267.39
52183,183,266.32
52184,184,180.11
52190,190,627.39
52191,191,90.36
52192,192,822.39
52193,193,99.94
52199,199,47.14
52200,200,93.29
52201,201,4.43
52203,203,211.31
52210,210,393.25
52211,211,703.77
52212,212,381.82
52213,213,315.88
52214,214,111.99
52215,215,889.27
52216,216,693.44
52220,220,206.77
52221,221,602.06
52222,222,430.42
52223,223,110.64
52224,224,18.96
52226,226,29.48
52227,227,73.75
52228,228,374.93
52230,230,477.99
52231,231,55.62
52232,232,47.12
52233,233,161.28
52240,240,28.63
52241,241,0.75
52243,243,615.33
52244,244,11.08
52245,245,352.51
52248,248,870.68
52250,250,213.38
52251,251,58.55
52252,252,77.19
52253,253,33.44
52254,254,162.17
52260,260,60.44
52261,261,83.60
52262,262,234.45
52263,263,427.82
52264,264,6.81
52268,268,495.05
52270,270,232.36
52271,271,5.35
52275,275,242.09
52280,280,835.78
52281,281,179.56
52283,283,136.73
52284,284,274.87
52286,286,221.60
52290,290,74.45
52291,291,714.36
52292,292,27.01
52293,293,446.18
52294,294,11.90
52296,296,468.86
52300,300,235.43
52301,301,33.97
52302,302,237.80
52303,303,965.65
52304,304,81.08
52305,305,151.29
52308,308,8.34
52310,310,273.73
52311,311,143.27
52313,313,23.67
52320,320,138.89
52321,321,31.61
52322,322,607.18
52325,325,513.25
52330,330,35.50
52331,331,509.67
52332,332,49.26
52333,333,283.30
52334,334,384.97
52335,335,49.96
52336,336,603.87
52337,337,49.07
52340,340,10.30
52341,341,129.57
52342,342,52.60
52343,343,649.14
52344,344,79.82
52346,346,141.46
52350,350,70.64
52351,351,114.55
52352,352,80.55
52353,353,6.43
52355,355,502.41
52356,356,5.03
52360,360,204.33
52362,362,526.33
52363,363,383.17
52365,365,44.42
52366,366,193.25
52370,370,378.39
52371,371,266.76
52373,373,289.40
52377,377,220.62
52378,378,65.20
52380,380,169.05
52382,382,4.51
52386,386,323.18
52387,387,35.23
52390,390,379.88
52392,392,498.96
52394,394,48.89
52395,395,513.82
52396,396,171.56
52398,398,269.71
52400,400,19.89
52410,410,562.86
52411,411,225.89
52414,414,763.17
52415,415,28.10
52416,416,730.64
52420,420,675.19
52421,421,176.84
52422,422,12.71
52423,423,198.15
52424,424,157.05
52425,425,121.27
52430,430,71.23
52431,431,46.39
52434,434,825.42
52440,440,20.09
52441,441,54.08
52442,442,313.07
52443,443,460.78
52444,444,187.14
52450,450,306.94
52451,451,68.84
52452,452,657.99
52453,453,269.08
52454,454,661.58
52455,455,83.84
52459,459,107.34
52460,460,228.32
52461,461,649.48
52462,462,37.51
52463,463,351.33
52465,465,235.85
52468,468,73.08
52470,470,13.72
52471,471,87.95
52473,473,787.94
52475,475,339.28
52479,479,109.59
52480,480,840.16
52481,481,834.13
52482,482,427.97
52483,483,690.64
52484,484,5.49
52486,486,286.45
52488,488,904.99
52490,490,15.61
52491,491,276.88
52492,492,801.41
52493,493,525.76
52496,496,630.89
52498,498,425.33
52500,500,16.80
52501,501,217.65
52502,502,73.49
52503,503,14.69
52504,504,48.43
52505,505,561.58
52510,510,186.25
52511,511,180.80
52513,513,316.44
52514,514,125.25
52515,515,392.24
52516,516,45.25
52520,520,145.14
52521,521,448.26
52522,522,2.08
52523,523,101.93
52524,524,763.34
52526,526,254.99
52527,527,55.30
52530,530,396.51
52531,531,162.53
52532,532,77.22
52534,534,146.99
52537,537,78.92
52540,540,219.60
52541,541,93.17
